"","ID","natural_growth_1000","density","dependency_ratio","migration_intern","migration","p_employment","primary_sector","secondary_sector","tertiary_sector","p_social_assistance","p_new_buildings","p_new_housings","p_cinema","p_museum","p_culture_institution","size_households","p_new_entreprise","p_weddings","p_foreigners","p_individual_houses","Population","p_pop_19","p_pop_65","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","lat","long","zab_2022","net_income_h"
"1216",3972,-1.4566642389,27.7251662301,69.2496924969,2.1849963583,1.4566642389,0.215843023255814,0.187224669603524,0.466960352422908,0.486784140969163,1.09489,2.9197080292,6.5693430657,0,0.000726744186046512,0.0065406976744186,2.3529411765,0,2.1849963583,10.4651162791,62.7151051625,1376,22.0484753714,15.8717748241,0.0211565585331453,0.378198670159178,0.385250856336893,0.214990932903486,4963,0.836274320730232,0.614420476516646,56.43,31336.277372263
"1217",3981,-3.4692107546,17.9229654173,75.9146341463,-6.9384215091,8.6730268864,0.27787406123628,0.407103825136612,0.382513661202186,1.31420765027322,0.75231,1.7361111111,1.7361111111,0,0.000577700751010976,0.00462160600808781,2.2274509804,0.00346620450606586,4.047412547,8.4344309648,50.5840071878,1731,20.035971223,21.4028776978,0.0254711120314765,0.254089873679851,0.357941602816318,0.362497411472355,9658,0.701792542065144,0.495222978024982,98.66,28650.925925926
"1218",3982,-1.9728729963,22.0793493791,83.4703196347,-24.1676942047,7.8914919852,0.423096067695371,1.44642857142857,4.66071428571429,14.5714285714286,0.78201,2.4437927664,2.9325513196,0,0.00149328023892484,0.00746640119462419,2.1319520174,0.00348432055749129,5.4254007398,12.9417620707,52.3124357657,2009,26.7123287671,29.4520547945,0.017254643367403,0.268930651719969,0.193977360149467,0.520386855698428,9099,0.654661857290791,0.460898712486582,97.48,28087.829912023
"1219",3983,-11.4449213162,2.5253266774,54.2600896861,-14.3061516452,-5.7224606581,0.180232558139535,0.0641025641025641,0.0679487179487179,0.106410256410256,0,5.6338028169,19.7183098592,0,0,0,2.1776315789,0,11.4449213162,7.5581395349,69.1176470588,344,18.6805789297,27.128912824,0.00550579944207899,0.16935839083835,0.177286742034943,0.647922478343856,13622,0.657027562229182,0.404778546541452,15.67,31178.591549296
"1220",3985,-6.2921348315,10.8362779741,78.352180937,-10.7865168539,2.6966292135,0.281702898550725,0,0.635294117647059,0,0,0,0,0,0,0.0036231884057971,2.2142857143,0,4.4943820225,4.981884058,44.6153846154,1104,14.9239543726,23.5741444867,0.0116804083235179,0.308205732234001,0.217608951707892,0.462014134275618,10188,0.676729753023283,0.449037989207914,61.31,26227.029438002
"1221",3986,-5.8577405858,8.8342916884,83.9813374806,-18.410041841,5.0209205021,0.344885883347422,0.0432242990654206,0.195093457943925,0.509345794392523,0,4.9710024855,21.5410107705,0,0.00084530853761623,0.00760777683854607,2.0226086957,0,5.0209205021,11.7497886729,32.8378378378,1183,20.8218232044,15.5732044199,0.0147860503323127,0.139870061981928,0.236278097229482,0.609140467478157,13391,0.628948363020189,0.41744017444073,81.39,31775.807787904
"1222",3987,-10.3225806452,22.3699421965,68.2608695652,4.3010752688,6.0215053763,0.316968130921619,0.0269430051813472,0.0407599309153713,0.130569948186529,0.7732,0.8591065292,0.8591065292,0,0.000861326442721792,0.00775193798449612,2.1491395793,0,6.0215053763,9.819121447,47.8651685393,1161,22.6041245451,14.5572179539,0.0208092485549133,0.367437379576108,0.233333333333333,0.378420038535645,5190,0.685735441580094,0.467125080385705,49.37,27919.329896907
"1223",3988,-1.7174753113,16.5434906197,76.3636363636,-5.1524259339,7.7286389008,0.353092783505155,2.74285714285714,3.85714285714286,11.1428571428571,1.45923,5.1502145923,7.7253218884,0,0,0.00601374570446735,2.1657142857,0,2.5762129669,8.8487972509,47.7272727273,1164,26.0188087774,13.4796238245,0.0247299602046617,0.251847640704946,0.539795338260375,0.182632177373508,7036,0.708139142605922,0.45739601496706,100.81,31691.244635193
"1224",4001,1.1034736431,1760.6158833063,55.5523734517,-9.9312627877,4.6897629831,1.17444536500046,0.0152013147082991,1.25677896466721,12.9330320460148,3.43545,0.2296422174,0.7348550958,0.0486053576360122,0.000138083402375035,0.0139924514406702,2.0067822155,0.00515511368866796,6.0691050369,21.1083494431,52.987012987,21726,19.6782421032,17.3827741809,0.497568881685575,0.324959481361426,0.108589951377634,0.0713128038897893,1234,0.473786379882888,0.793740781284554,621.19,43012.993156662
"1225",4002,-3.7664783427,387.3170731707,76.4444444444,1.2554927809,-3.7664783427,0.0698992443324937,0.59375,0.34375,8.125,1.4393,1.2515644556,1.2515644556,0,0,0.00755667506297229,2.2301136364,0.00503778337531486,3.7664783427,8.9420654912,74.569789675,1588,23.4836702955,14.7744945568,0.141463414634146,0.504878048780488,0.307317073170732,0.0463414634146341,410,0.479290128416089,0.806777686559537,52.81,56183.479349186
"1226",4003,4.8471290082,1526.5037593985,58.9547856723,-17.2756649267,22.3713646532,0.476788572835858,0.0909090909090909,17.0833333333333,23.030303030303,3.6131,0.6272738678,2.8854597917,0,0.00012313754463736,0.0036941263391208,2.2618912797,0.00320157616057136,5.7171265225,35.1680827484,67.5261324042,8121,18.073878628,22.4274406332,0.483082706766917,0.422932330827068,0.0902255639097744,0.0037593984962406,532,0.480456194712903,0.79400674087025,248.17,35166.578848325
"1227",4004,-4.1407867495,58.1469648562,60.706401766,0,15.1828847481,0.413461538461538,0.0873634945397816,0.185647425897036,0.365054602184087,1.24827,5.547850208,5.547850208,0,0,0.00549450549450549,2.2903225806,0,6.9013112491,11.5384615385,61.7857142857,728,20.5233453053,22.0625962032,0.0519169329073482,0.550319488817891,0.402555910543131,0.00319488817891374,1252,0.473331849300623,0.823399984176704,30.6,36981.692094313
"1228",4005,4.160887656,446.247464503,72.8880157171,26.5834489135,3.6985668054,0.218636363636364,0.869565217391304,1.47826086956522,14.6376811594203,2.02258,3.2925682032,10.8184383819,0,0,0.00159090909090909,2.2835349816,0.00363636363636364,4.854368932,17.4772727273,75.9606791778,4400,26.7748478702,18.2555780933,0.136916835699797,0.539553752535497,0.31947261663286,0.00608519269776876,986,0.461818771414719,0.804685159488916,122.6,44048.871119473
"1229",4006,0.9912644818,472.8380731283,62.2262046993,14.7450591661,2.9737934453,0.181539216889653,0.417808219178082,8.43150684931507,10.041095890411,2.02652,2.2516887666,3.8779084313,0,0.000122744568552842,0.0035595924880324,2.3049199085,0.00220940223395115,5.2041385292,22.2535902786,73.0292513634,8147,19.8405668733,20.9920283437,0.150899593731863,0.575739988392339,0.274521183981428,0.00174114915844457,1723,0.484786487050345,0.772529571163585,231.98,34827.970978234
"1230",4007,0,466.0056657224,63.0327056492,20.8845208845,-3.0712530713,0.429787234042553,0.150259067357513,0.673575129533679,1.28238341968912,0.74488,3.1036623215,3.1036623215,0,0,0.00547112462006079,2.3229018492,0.00303951367781155,3.6855036855,11.2462006079,75.1633986928,1645,20.8930540243,17.3098125689,0.172804532577904,0.512747875354108,0.314447592067989,0.0028328611898017,353,0.475996646439975,0.755068078286442,58.12,42682.371198014
"1231",4008,-0.4775929316,528.9915966387,68.3605242043,1.4327787949,1.9103717265,0.183161239078634,0.00857142857142857,0.0432857142857143,0.140857142857143,2.04212,2.2335673261,4.9457562221,0,0,0.00857823669579031,2.2540716612,0.00333598093725179,3.3431505214,15.8061953932,71.1455108359,6295,20.0138062872,18.3676720476,0.173949579831933,0.495798319327731,0.323529411764706,0.00588235294117647,1190,0.470553356021631,0.80744791777613,188.72,43376.388002553
"1232",4009,-2.5342118601,566.8563300142,69.50233943,21.0339584389,0.760263558,0.277791718946048,0.093491124260355,0.272189349112426,1.41656804733728,1.35654,2.0476068595,4.095213719,0,0.000250941028858218,0.00426599749058971,2.3543776057,0.00200752823086575,5.0684237202,14.0777917189,74.688057041,3985,24.0146960588,15.6980627923,0.186344238975818,0.415362731152205,0.389758179231863,0.00711237553342817,703,0.474961462368117,0.762899729858211,114.29,37824.571282314
"1233",4010,0.3513291955,1196.6480446927,65.6932894991,-0.3513291955,6.2068157864,0.437675070028011,0.00611776701503951,0.358399184297731,0.62299260769819,4.27732,0.705052879,5.1703877791,0,0.00011671335200747,0.00326797385620915,2.2657380123,0.00373482726423903,3.7475114182,32.9365079365,68.2261208577,8568,18.4477809671,18.315301391,0.356145251396648,0.41340782122905,0.224860335195531,0.0125698324022346,716,0.470094398148053,0.773696144977099,214.15,31803.372502938
"1234",4012,2.641509434,1009.7928436912,62.8549734244,6.2264150943,14.9056603774,0.522659455427079,0.00274254370929037,0.0859616043880699,0.336732944806308,4.90645,1.4318442153,2.6727758687,0,9.32487877657591e-05,0.00400969787392764,2.2666236281,0.00214472211861246,3.2075471698,33.76538605,68.6231486561,10724,21.5222021956,14.7755202359,0.275894538606403,0.441619585687382,0.270244821092279,0.0103578154425612,1062,0.479581477626648,0.784424201023173,258.4,32010.080183276
