"","ID","migration","migration_intern","dependency_ratio","Population","p_new_housings","p_new_buildings","p_weddings","p_individual_houses","p_foreigners","density","p_social_assistance","natural_growth_1000","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","p_surf_transport","zab_2012","net_income_h","p_pop_19","p_pop_65","p_primary_sector","p_secondary_sector","p_tertiary_sector"
"2077",6631,0.2893518519,5.6134259259,70.6849845201,17642,0.5668291577,0.5101462419,6.3657407407,60.3148301574,35.3928126063,6256.0283687943,4.27276,3.3564814815,0.772241992882562,0.131672597864769,0.0640569395017794,0.0355871886120996,281,13.4275618375,192.73,36476.533564815,22.4237614783,18.9887767827,0.00458321397880264,0.201661415067316,0.793755370953881
"2078",6632,2.0761245675,-1.384083045,61.6890380313,2891,2.4213075061,0.3459010723,6.5743944637,44.0922190202,25.942580422,1142.6877470356,2.6087,9.6885813149,0.279527559055118,0.031496062992126,0.692913385826772,0.00393700787401575,254,10.5882352941,40.74,43628.892733564,23.6596333449,14.4932549291,0.0431506849315069,0.41027397260274,0.546575342465753
"2079",6633,-0.1011633789,14.0617096611,70.0562084824,9984,12.7203525641,2.3036858974,2.832574608,72.2588376273,24.0885416667,1703.7542662116,2.81231,3.8442083966,0.526495726495727,0.0393162393162393,0.420512820512821,0.00854700854700855,585,12.5645438898,265.24,44441.011633789,29.6073717949,11.5885416667,0.00327144843379406,0.567105585998201,0.429622965568005
"2080",6634,3.314001657,-19.0555095278,67.0173833486,3651,0.5477951246,0.5477951246,2.7616680475,73.8444193912,51.4105724459,1126.8518518519,0.65556,-3.314001657,0.728395061728395,0.111111111111111,0.154320987654321,0.00925925925925926,324,9.5384615385,235.6,63586.164043082,24.5412215831,15.5847712955,0,0,0.897648686030429
"2081",6635,13.201320132,-6.600660066,77.7142857143,622,0,0,9.900990099,62.7737226277,19.2926045016,131.779661017,1.15321,-13.201320132,0.140127388535032,0.184713375796178,0.670912951167728,0.00636942675159236,471,3.3898305085,11.66,65614.02640264,22.347266881,21.3826366559,0.0810810810810811,0.0347490347490347,0.884169884169884
"2082",6636,-6.8259385666,-15.602145295,65.3908794788,2031,0.4923682915,0.4923682915,4.3881033642,55.7324840764,16.6420482521,763.5338345865,1.20948,6.3383715261,0.235955056179775,0.0449438202247191,0.711610486891386,0,267,5.6818181818,40.57,51118.235007314,23.584441162,15.952732644,0.0440587449933244,0.0947930574098798,0.861148197596796
"2083",6637,-6.4102564103,17.094017094,66.7857142857,467,0,0,2.1367521368,59.4202898551,27.408993576,95.1120162933,0,0,0.134419551934827,0.209775967413442,0.537678207739308,0.124236252545825,491,5.8585858586,21.69,60788.675213675,25.0535331906,14.9892933619,0.282258064516129,0.387096774193548,0.330645161290323
"2084",6638,-1.7497812773,87.489063867,66.8984700974,3600,31.6666666667,4.4444444444,4.9577136191,47.3101265823,25.7222222222,190.2748414376,0.67258,7.5823855351,0.190803382663848,0.187103594080338,0.596194503171247,0.0248414376321353,1892,4.3892120571,249.4,45570.720326626,26.3888888889,13.6944444444,0.0241964608161791,0.514626218851571,0.46117732033225
"2085",6639,4.1265474553,28.8858321871,78.1862745098,727,0,0,4.1265474553,66.2857142857,19.1196698762,246.4406779661,0,-11.0041265475,0.122448979591837,0.0442176870748299,0.829931972789116,0,294,2.7303754266,19.22,46056.808803301,25.7221458047,18.1568088033,0.382978723404255,0.0567375886524823,0.560283687943262
"2086",6640,0.1478633742,2.439745675,70.0601805416,13564,1.5482158655,1.5482158655,5.1752180985,75.313059034,33.1170746093,3532.2916666667,3.72128,3.3269259204,0.730366492146597,0.0445026178010471,0.219895287958115,0.00785340314136126,382,11.4882506527,321.21,43229.920153778,23.9899734592,17.2073134769,0.00159235668789809,0.241684359518754,0.756723283793348
"2087",6641,8.0826223619,-4.9393803323,75.3611556982,2185,4.5766590389,4.118993135,4.041311181,76.380952381,18.3066361556,638.8888888889,1.71558,4.041311181,0.276967930029155,0.075801749271137,0.653061224489796,0,343,5.8139534884,66.99,86364.795689268,27.2768878719,15.6979405034,0.261224489795918,0.146938775510204,0.591836734693878
"2088",6642,3.0604437643,-0.3825554705,76.1842105263,2678,0,0,3.0604437643,85.5072463768,30.5451829724,607.2562358277,0.26882,1.1476664116,0.581447963800905,0.0429864253393665,0.377828054298643,0,442,3.8548752834,153.51,104785.57765876,27.7445855116,15.496639283,0.0196463654223969,0.121807465618861,0.858546168958743
"2089",6643,8.3251413124,-1.1366429098,61.7931034483,32844,8.1597856534,0.8829618804,5.9596952568,60.766580534,44.2120326391,4276.5625,5.67612,5.5296141558,0.730819245773732,0.0975292587776333,0.126137841352406,0.0442132639791938,769,15.9268929504,582.45,28770.020275252,23.7212276215,14.4714407502,0,0,0.673557473875511
"2090",6644,5.3109605911,-4.618226601,69.0208877285,12947,2.7033289565,0.9268556422,5.7727832512,57.9655946148,42.1796555187,1231.8744053283,3.82328,6.0806650246,0.328571428571429,0.375238095238095,0.28952380952381,0.00952380952380952,1050,8.6255924171,232.34,34791.510160099,28.2999922762,12.5357225612,0.00879931876241839,0.104456429179676,0.886744252057905
"2091",6645,-0.4032664583,26.4139530195,77.0755885998,10003,6.8979306208,2.8991302609,3.4277648957,83.4332191781,24.9825052484,1538.9230769231,1.03986,-5.2424639581,0.507692307692308,0.141538461538462,0.327692307692308,0.0261538461538462,650,8.7289433384,286.56,64681.973989313,26.4420673798,17.0848745376,0.0187304890738814,0.0962539021852237,0.885015608740895
"2092",6702,2.3255813953,1.1627906977,75.5600814664,862,4.6403712297,4.6403712297,3.488372093,77.743902439,9.2807424594,69.7975708502,0,0,0.0874493927125506,0.415384615384615,0.489878542510121,0.0048582995951417,1235,3.8992688871,49.24,31521.395348837,25.5220417633,17.5174013921,0.0855855855855856,0.786036036036036,0.128378378378378
"2093",6703,14.3369175627,-43.0107526882,62.2754491018,271,7.3800738007,7.3800738007,0,54.5454545455,1.8450184502,20,0,-7.1684587814,0.0236162361623616,0.318819188191882,0.653136531365314,0.0029520295202952,1355,0.8856088561,12.92,27581.003584229,23.2472324723,15.1291512915,0.532110091743119,0.18348623853211,0.284403669724771
"2094",6704,2.3148148148,-20.8333333333,71.8253968254,433,2.3094688222,2.3094688222,0,73.3333333333,4.8498845266,81.5442561205,1.39211,2.3148148148,0.0527306967984934,0.510357815442561,0.421845574387947,0.00564971751412429,531,1.7142857143,18.04,30006.481481481,28.1755196305,13.6258660508,0.492753623188406,0.144927536231884,0.36231884057971
"2095",6706,0,11.7924528302,68.3794466403,426,4.6948356808,4.6948356808,11.7924528302,65.625,3.2863849765,66.6666666667,0,2.358490566,0.0312989045383412,0.444444444444444,0.524256651017214,0.00625978090766823,639,1.0869565217,22.61,29090.801886792,27.2300469484,13.3802816901,0.217687074829932,0.605442176870748,0.17687074829932
"2096",6708,2.24845433275,3.125756300825,57.392950522625,1398.5,2.2473036326,1.416163516775,8.076009645275,70.5255593051,12.7564642479,136.332570359075,2.40016,7.956298479425,0.0932714617169374,0.463573085846868,0.433410672853828,0.0074245939675174,2155,2.176958628675,147.1,30353.2057876915,23.035468213675,12.90227589445,0.0825892857142857,0.407366071428571,0.510044642857143
"2097",6709,1.9633507853,-7.1989528796,68.429844098,3025,0.9917355372,0.9917355372,3.9267015707,72.2288438617,10.5123966942,153.242147923,1.59661,3.9267015707,0.0754812563323202,0.385511651469098,0.530901722391084,0.00759878419452888,1974,1.7223910841,128.84,30339.72513089,25.520661157,15.1074380165,0.102402022756005,0.412136536030341,0.485461441213654
"2098",6710,0.4221190376,14.7741663149,64.1274238227,2370,0.8438818565,0.8438818565,3.7990713381,67.7740863787,12.7848101266,174.649963154,1.61496,7.5981426762,0.084070796460177,0.360619469026549,0.553097345132743,0.00294985250737463,1356,2.2827687776,104.76,32671.042634023,24.8945147679,14.1772151899,0.0496894409937888,0.475776397515528,0.474534161490683
"2099",6711,6.3870188158,-5.0060417746,66.4140692022,11639,1.9761147865,1.8901967523,4.7471085793,57.5986565911,24.3921299081,529.2860391087,4.45536,0.3452442603,0.201638598088302,0.421483841602185,0.369139736003641,0.0100136549840692,2197,5.2296498408,429.79,31868.125323666,20.6117364035,19.2971904803,0.00451987037352891,0.264113934845642,0.731366194780829
"2100",6712,1.4738393515,8.8430361091,66.0122699387,1353,4.4345898004,4.4345898004,2.947678703,71.4964370546,10.5691056911,108.5004009623,0.96511,3.6845983788,0.0842020850040096,0.432237369687249,0.474739374498797,0.00400962309542903,1247,3.8523274478,67.37,32151.731761238,24.4641537324,15.2993348115,0.104046242774566,0.373795761078998,0.522157996146435
"2101",6713,0,-33.3333333333,74.6268656716,117,0,0,0,57.8947368421,3.4188034188,35.3474320242,0,0,0.0483383685800604,0.413897280966767,0.546827794561934,0,331,0.5988023952,12.45,25819.166666667,15.3846153846,27.3504273504,0.530612244897959,0.387755102040816,0.0816326530612245
"2102",6715,-3.5906642729,-17.9533213645,74.3670886076,551,5.444646098,5.444646098,5.3859964093,68.1081081081,1.4519056261,56.3971340839,0,-3.5906642729,0.0359342915811088,0.52258726899384,0.439425051334702,0.00410677618069815,974,1.3333333333,30,27480.071813285,24.1379310345,18.5117967332,0.294736842105263,0.347368421052632,0.357894736842105
"2103",6716,16.1290322581,-16.1290322581,43.023255814,123,0,0,0,69.8113207547,7.3170731707,53.0172413793,0,0,0.0641025641025641,0.525641025641026,0.414529914529915,0.00427350427350427,234,4.2372881356,6.64,26794.35483871,22.7642276423,7.3170731707,0.4,0,0.6
"2104",6718,-13.1926121372,-21.1081794195,72.2222222222,372,0,0,5.2770448549,77.1551724138,6.7204301075,46.0396039604,1.81818,-5.2770448549,0.0457920792079208,0.498762376237624,0.452970297029703,0,808,1.6169154229,34.59,26923.746701847,18.8172043011,23.1182795699,0.352112676056338,0.126760563380282,0.52112676056338
"2105",6719,0,-20.5128205128,64.2553191489,386,0,0,2.5641025641,65.243902439,2.8497409326,21.6489063376,0,2.5641025641,0.0291479820627803,0.490470852017937,0.473094170403587,0.00560538116591928,1784,1.1771300448,20.25,27619.743589744,24.6113989637,14.5077720207,0.436893203883495,0.252427184466019,0.310679611650485
"2106",6721,-1.7793594306,5.3380782918,77.4919614148,552,5.4347826087,5.4347826087,3.5587188612,77.8378378378,5.615942029,292.0634920635,0,5.3380782918,0.142857142857143,0.185185185185185,0.693121693121693,0,189,1.0309278351,29.99,32217.43772242,24.8188405797,18.8405797101,0.152046783625731,0.385964912280702,0.461988304093567
"2107",6722,23.2558139535,-15.503875969,76.1904761905,259,15.444015444,7.722007722,3.8759689922,62.8865979381,3.0888030888,32.951653944,0,0,0.0305343511450382,0.50381679389313,0.472010178117048,0,786,1.6434892541,12.7,25641.085271318,23.166023166,20.0772200772,0.432432432432432,0.243243243243243,0.324324324324324
"2108",6724,2.0833333333,-6.25,59.477124183,488,4.0983606557,2.0491803279,2.0833333333,59.0604026846,18.8524590164,65.0666666667,2.2869,0,0.0773333333333333,0.614666666666667,0.297333333333333,0.0146666666666667,750,3.5904255319,22.35,29173.75,21.5163934426,15.7786885246,0.15929203539823,0.212389380530973,0.628318584070796
"2109",6729,0.927026649,-0.86166887084,74.7430147122,1327.8,1.07092171434,1.07092171434,3.83862096734,65.9955676439,10.30156775164,92.4922462086,2.04167,-4.77830331288,0.0706644144144144,0.564329954954955,0.359797297297297,0.00548986486486487,7104,2.7023223082,337.23,26114.6871633862,26.03092085456,16.6330021664,0.0649395509499137,0.515371329879102,0.419689119170984
"2110",6730,5.483136922325,-3.99916863195,74.377137267225,756.25,2.765065146525,2.765065146525,2.650824873325,66.283261795875,4.896518710375,69.231523380175,0.556545,-0.8829148743,0.0492610837438424,0.477832512315271,0.467766116941529,0.00471192974941101,4669,1.54580435946667,149.2,26544.272480576,24.913081594525,17.728425147475,0.196032672112019,0.275379229871645,0.528588098016336
"2111",6741,9.1463414634,-15.243902439,70.4663212435,329,0,0,0,52.7131782946,1.5197568389,28.1919451585,0,-3.0487804878,0.0410958904109589,0.263698630136986,0.68236301369863,0.0111301369863014,1168,2.1514629948,6.91,25161.890243902,26.7477203647,14.5896656535,0.735294117647059,0.107843137254902,0.156862745098039
"2112",6742,0,6.8965517241,73.4724292101,1164,1.7182130584,1.7182130584,5.1724137931,49.8708010336,9.0206185567,47.0493128537,1.03896,0.8620689655,0.0554431404289761,0.373937677053824,0.565762849048968,0.0028328611898017,2471,1.4551333872,45.62,29615.775862069,26.8900343643,15.4639175258,0.282110091743119,0.451834862385321,0.26605504587156
"2113",6743,3.6075036075,4.329004329,72.2906403941,1399,1.4295925661,1.4295925661,4.329004329,50.7211538462,15.2966404575,129.4172062905,1.45666,5.0505050505,0.077634011090573,0.299445471349353,0.622920517560074,0.000924214417744917,1082,2.033271719,73.17,35043.29004329,24.303073624,17.6554681916,0.0654205607476635,0.745586708203531,0.188992731048806
"2114",6744,-12.1951219512,12.1951219512,61.2244897959,79,0,0,0,30,10.1265822785,19.5061728395,0,0,0.0320987654320988,0.22962962962963,0.706172839506173,0.0320987654320988,405,1.2285012285,NA,29159.756097561,17.7215189873,20.253164557,0,0,0.638297872340426
"2115",6745,0,61.7283950617,69.0721649485,164,6.0975609756,6.0975609756,0,50.9803921569,1.2195121951,22.9691876751,0,0,0.026685393258427,0.470505617977528,0.491573033707865,0.00421348314606742,712,0.9873060649,10.08,26786.419753086,31.7073170732,9.1463414634,0.653061224489796,0,0
"2116",6748,9.4161958569,5.6497175141,77.5577557756,538,5.5762081784,5.5762081784,3.7664783427,71.3615023474,9.1078066914,39.5297575312,0,5.6497175141,0.0366837857666911,0.410124724871607,0.54512105649303,0.0066030814380044,1363,1.1764705882,31.83,32618.267419962,22.1189591078,21.56133829,0.121546961325967,0.740331491712707,0.138121546961326
"2117",6750,1.4577259475,0,74.168797954,681,2.9368575624,2.9368575624,7.2886297376,57.3275862069,7.1953010279,55.0080775444,0,-2.915451895,0.0468119451170299,0.325262308313156,0.623083131557708,0.00484261501210654,1239,1.6168148747,37.22,30030.320699708,25.9911894273,16.5932452276,0.234375,0.260416666666667,0.505208333333333
"2118",6751,0,16.9491525424,68.75,594,5.0505050505,5.0505050505,6.7796610169,50.9652509653,3.7037037037,32.5657894737,0,0,0.04,0.300821917808219,0.654794520547945,0.00493150684931507,1825,2.0787746171,28.11,27962.542372881,23.9057239057,16.835016835,0.31413612565445,0.225130890052356,0.460732984293194
"2119",6753,4.0567951318,-14.1987829615,66.4383561644,486,2.0576131687,2.0576131687,6.0851926978,48.4536082474,4.9382716049,28.7744227353,0,2.0283975659,0.0313981042654028,0.360781990521327,0.607227488151659,0.00118483412322275,1688,1.5985790409,34.06,34101.014198783,22.8395061728,17.0781893004,0.590604026845638,0.181208053691275,0.228187919463087
"2120",6754,5.3956834532,-7.793764988,66.0678642715,1664,0,0,5.3956834532,58.8122605364,12.5600961538,81.6086316822,0.84236,5.9952038369,0.0613045610593428,0.425698871996077,0.508092202059833,0.00490436488474743,2039,2.1536955458,82.82,30926.678657074,24.0384615385,15.7451923077,0.0399492707672796,0.590995561192137,0.369055168040583
"2121",6757,1.5904572565,-5.1689860835,64.1497045305,2500,2.8,2.8,4.7713717694,59.1630591631,7.92,79.0139064475,1.66139,-4.7713717694,0.0543100726239343,0.510262077676034,0.423429112724976,0.0145247868645406,3167,2.1732283465,117.28,34677.495029821,23.52,15.56,0.0592723004694836,0.338028169014084,0.602699530516432
"2122",6758,4.5045045045,-4.5045045045,62.5,221,13.5746606335,13.5746606335,0,54.8672566372,4.5248868778,14.5874587459,0,4.5045045045,0.0369393139841689,0.443931398416887,0.502638522427441,0.0138522427440633,1516,2.1150033047,8.98,20408.108108108,23.9819004525,14.479638009,0.666666666666667,0.0714285714285714,0.261904761904762
"2123",6759,-13.2450331126,6.6225165563,83.75,147,0,0,0,66.6666666667,3.4013605442,10.9131403118,0,-26.4900662252,0.0237212750185322,0.560415122312824,0.391401037805782,0.0252038547071905,1349,1.1860637509,6.7,22163.57615894,20.4081632653,25.1700680272,0.6875,0,0
"2124",6771,-2.3487962419,4.1103934234,83.0618892508,1686,5.3380782918,3.5587188612,2.9359953024,75.3546099291,9.5492289442,159.0566037736,0.76336,-0.5871990605,0.130188679245283,0.223584905660377,0.643396226415094,0.00754716981132075,1060,4.3273753528,116.08,28642.924251321,26.571767497,18.8018979834,0.0559610705596107,0.667477696674777,0.276561232765612
"2125",6773,0,-20.6896551724,67.4698795181,139,0,0,0,67.1428571429,10.7913669065,27.3084479371,0,6.8965517241,0.0491159135559921,0.383104125736739,0.55992141453831,0.00982318271119843,509,2.5490196078,12.57,23263.448275862,17.9856115108,22.3021582734,0.625,0,0
"2126",6774,2.3130300694,6.168080185,84.6590909091,1300,0,0,4.6260601388,79.6477495108,6.7692307692,144.2841287458,0.9245,-13.1071703932,0.17960088691796,0.38470066518847,0.424611973392461,0.0110864745011086,902,3.6585365854,138.45,34191.364687741,20.1538461538,25.6923076923,0.0353833192923336,0.422914911541702,0.541701769165965
"2127",6775,-1.4598540146,4.3795620438,90.2234636872,681,1.4684287812,1.4684287812,5.8394160584,68.2119205298,7.1953010279,50.1842299189,2.33918,-8.7591240876,0.0670103092783505,0.441826215022091,0.472754050073638,0.0206185567010309,1358,2.2844509948,72.08,27600.583941606,17.9148311307,29.5154185022,0.109422492401216,0.604863221884498,0.285714285714286
"2128",6778,-4.4182621502,-14.7275405007,75.1978891821,664,4.5180722892,3.0120481928,1.4727540501,78.8104089219,3.765060241,48.5025566107,0,2.9455081001,0.138888888888889,0.280701754385965,0.516812865497076,0.0657894736842105,1368,7.7372262774,48.18,29964.801178203,21.234939759,21.686746988,0.104651162790698,0.453488372093023,0.441860465116279
"2129",6781,5.8565153734,-10.2489019034,81.5013404826,677,1.4771048744,1.4771048744,2.9282576867,78.2442748092,5.9084194978,58.2115219261,0,-4.39238653,0.0481927710843374,0.376936316695353,0.569707401032702,0.00172117039586919,1162,1.5544041451,45.98,28513.17715959,25.4062038405,19.4977843427,0.382716049382716,0.333333333333333,0.283950617283951
"2130",6782,0,20.9944751381,75.0957854406,914,5.4704595186,5.4704595186,4.4198895028,73.556231003,4.5951859956,87.5478927203,1.68161,0,0.076555023923445,0.343540669856459,0.572248803827751,0.00956937799043062,1045,3.4383954155,59.81,29504.53038674,24.9452954048,17.943107221,0.0799086757990868,0.618721461187215,0.301369863013699
