"","ID","Population","dependency_ratio","p_foreigners","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","natural_growth","p_migration","p_surf_transport","density","p_pop_19","p_pop_65"
"1213",4001,11090.3333333333,58.2497908479667,19.1667609012667,0.478930307941653,0.337925445705024,0.122366288492707,0.0632090761750405,1234,-1.84490370993333,5.26566763153333,10.7055961071,1469.75,19.6311858076333,17.1525533290667
"1214",4002,1069,50.6155950752,5.0514499532,0.107317073170732,0.51219512195122,0.334146341463415,0.0463414634146341,410,8.4190832554,25.6653992395,1.2077294686,267.88,20.9809264305,12.6248864668
"1215",4003,6150,61.8610747051,28.9593495935,0.43984962406015,0.419172932330827,0.139097744360902,0.0018796992481203,532,6.0162601626,10.1656009182,11.8198874296,1158.54,21.5222672065,16.6963562753
"1216",4004,737,73.734939759,5.1560379919,0.0447284345047923,0.552715654952077,0.408945686900958,0.00159744408945687,1252,0,-16.1073825503,1.5091342335,57.63,27.4618585298,14.9791955617
"1217",4005,3288,63.9720558882,14.3552311436,0.107505070993915,0.536511156186613,0.346855983772819,0.0111561866125761,986,2.1289537713,3.9670430272,2.0304568528,333.6,23.4023128424,15.6116859404
"1218",4006,6093,66.2136450122,14.7053996389,0.125943122460824,0.576900754497969,0.297156123041207,0.00290191526407429,1723,1.4771048744,2.7965125843,3.3584250145,354.7,24.6443172527,15.1921504497
"1219",4007,1204,60.1360544218,7.9734219269,0.135977337110482,0.512747875354108,0.351274787535411,0.0028328611898017,353,6.6445182724,35.6234096692,5.0991501416,333.43,24.0441801189,13.5089209856
"1220",4008,4916,60.5431309904,14.7274206672,0.136974789915966,0.507563025210084,0.349579831932773,0.00504201680672269,1190,3.2546786005,-1.4259523325,3.1959629941,422.62,22.6666666667,15.0447761194
"1221",4009,3064,67.6454594889,8.8120104439,0.15647226173542,0.41678520625889,0.421052631578947,0.0042674253200569,703,2.6109660574,13.495720869,3.5511363636,439.17,24.7810574116,15.5692507298
"1222",4010,6637,57.5502571295,21.0185324695,0.284916201117318,0.417597765363128,0.294692737430168,0.00977653631284916,716,1.6573753202,5.1429435789,7.0735090153,941.34,23.3976261128,13.1305637982
"1223",4012,8228,62.9579637486,24.4895478853,0.245762711864407,0.448210922787194,0.299435028248588,0.00470809792843691,1062,2.5522605737,19.2945803122,8.5768143261,796.51,22.5772097977,16.0572713288
"1224",4013,3184,65.6298600311,15.4836683417,0.378472222222222,0.302083333333333,0.3125,0.00694444444444444,288,2.1984924623,-9.3808630394,11.8881118881,1109.38,22.0657276995,17.558685446
"1225",4021,15945,49.9953904305,24.3775478206,0.324981017463933,0.562642369020501,0.0964312832194381,0.0182232346241458,1317,2.9476324867,-8.5742896483,8.6494688923,1234.45,19.7357098955,13.5955746773
"1226",4022,1322,45.4241071429,9.6066565809,0.0870445344129555,0.285425101214575,0.617408906882591,0.00202429149797571,494,11.3464447806,30.0925925926,2.8340080972,263.23,23.484267076,7.7513430545
"1227",4023,2249,50.6008010681,6.4473099155,0.163299663299663,0.276094276094276,0.567340067340067,0.0117845117845118,594,3.5571365051,-1.3351134846,2.8239202658,380.44,19.3262411348,14.2730496454
"1228",4024,2280,56.6012186865,13.8157894737,0.151282051282051,0.364102564102564,0.443589743589744,0.0358974358974359,780,3.5087719298,4.4014084507,4.9032258065,296.92,26.1132728059,10.0302637268
"1229",4026,2986,47.9901960784,20.0602813128,0.350710900473934,0.42654028436019,0.208530805687204,0.023696682464455,211,2.0093770931,9.7708894879,9.3896713615,1430.81,17.5223583968,14.9055978801
"1230",4027,4934,53.4711508794,18.8893392785,0.22970297029703,0.304950495049505,0.479207920792079,0,505,3.8508309688,21.1368766674,6.6276803119,983,22.4768797748,12.3642943305
"1231",4028,759,62.987012987,6.0606060606,0.0852130325814536,0.383458646616541,0.533834586466165,0,399,-3.95256917,26.6311584554,2.736318408,188.25,28.9508632138,9.6945551129
"1232",4029,4169,54.1467010689,24.0825137923,0.254867256637168,0.40353982300885,0.293805309734513,0.0566371681415929,565,2.6385224274,-4.0786948177,6.1403508772,740.18,23.9359158297,11.1908177905
"1233",4030,1396,54.3721973094,17.1203438395,0.209876543209877,0.477366255144033,0.288065843621399,0.0123456790123457,243,5.0143266476,15.9074475777,7.0833333333,566.67,23.9651416122,11.2563543936
"1234",4031,1503,58.2534611289,12.0425815037,0.122699386503067,0.269938650306748,0.570552147239264,0.0368098159509202,489,4.6573519627,-1.996007984,3.0737704918,303.89,28.263795424,8.5464333782
"1235",4032,1546,59.7322348095,16.4941785252,0.255747126436782,0.304597701149425,0.442528735632184,0,348,5.1746442432,23.606557377,7.1633237822,445.69,27.0148291425,10.3803997421
"1236",4033,4182,54.0894220284,26.2553802009,0.26694045174538,0.31211498973306,0.357289527720739,0.053388090349076,487,7.6518412243,21.359223301,5.1975051975,870.43,26.1854210899,8.9171974522
"1237",4034,7580,49.5090337785,37.9551451187,0.265799256505576,0.50185873605948,0.182156133828996,0.0557620817843866,538,4.3535620053,-10.6578947368,8.1330868762,1415.06,21.4632864836,11.6511230789
"1238",4035,2453,57.3084352865,14.5128414187,0.237237237237237,0.303303303303303,0.456456456456456,0.00900900900900901,333,3.6689767631,-8.1267777326,5.671641791,733.63,24.1915677446,12.2390503479
"1239",4037,3402,58.0827067669,13.7566137566,0.193023255813953,0.383720930232558,0.423255813953488,0.00232558139534884,430,1.7636684303,14.5271271865,3.0162412993,784.15,24.1379310345,12.6040428062
"1240",4038,7465,59.9873042742,28.3991962492,0.19377990430622,0.431818181818182,0.361244019138756,0.0143540669856459,836,1.7414601474,-0.8045052293,4.7789725209,904.43,21.4918661553,16.0031741833
"1241",4039,1762,56.4946619217,9.7048808173,0.170103092783505,0.237113402061856,0.582474226804124,0.00257731958762887,388,10.7832009081,18.9982728843,5.4263565891,452.19,28.6526435475,7.447413303
"1242",4040,9045,49.207127677,46.135986733,0.351162790697674,0.361627906976744,0.274418604651163,0.0162790697674419,860,5.6384742952,20.7166853303,16.3383545771,1061.28,24.8822175961,8.0968554837
"1243",4041,1574,63.5306553911,14.16772554,0.174603174603175,0.272108843537415,0.501133786848073,0.0566893424036281,441,6.3532401525,12.836970475,3.3783783784,350.79,29.7349709114,9.1144149968
"1244",4042,2361,50.5646173149,36.80643795,0.412903225806452,0.348387096774194,0.174193548387097,0.0258064516129032,155,5.082592122,1.6999575011,16,1548.39,21.1666666667,12.4166666667
"1245",4044,6007,56.5261813538,22.9731979357,0.198067632850242,0.433574879227053,0.329710144927536,0.03743961352657,828,4.8277010155,15.3095558546,5.9393939394,740.99,24.657310705,11.455613577
"1246",4045,17739,59.1415085938,22.8028637465,0.379245283018868,0.385849056603774,0.217924528301887,0.0207547169811321,1060,-1.5784429787,10.0781338467,10.2539981185,1684.26,19.2277560157,17.9350867375
"1247",4046,1248,57.0895522388,9.0544871795,0.143507972665148,0.355353075170843,0.480637813211845,0.0273348519362187,439,3.2051282051,-7.1884984026,6.3205417607,287.7,27.6326207443,8.7094220111
"1248",4047,3654,63.6159712876,19.1570881226,0.194236926360726,0.483457844183565,0.299893276414088,0.0234791889007471,937,10.1258894362,0.5512679162,5.5378061768,388.81,27.3101179051,11.5711543735
"1249",4048,4762,52.9843600383,9.7228055439,0.20265780730897,0.345514950166113,0.431893687707641,0.0166112956810631,903,5.2498950021,-9.6415845735,7.3333333333,531.37,23.8055497601,10.8282912581
"1250",4049,1650,55.3253109305,11.026015146,0.130315500685871,0.282578875171468,0.582990397805213,0.00274348422496571,729,3.9393939394,-0.9101941748,3.1636863824,452.54,24.2757044215,11.32547162145
"1251",4061,1299,53.5377358491,7.467282525,0.13353115727003,0.29673590504451,0.587537091988131,0.00593471810089021,337,13.856812933,17.200938233,3.768115942,385.21,27.4961597542,7.3732718894
"1252",4062,4389,48.3321987747,10.2301207564,0.189591078066914,0.327137546468401,0.485130111524164,0,538,7.7466393256,-6.8337129841,4.8327137546,811.55,24.6902248738,7.8935291418
"1253",4063,3832.33333333333,55.8400019945667,16.5383679370667,0.21919014084507,0.487676056338028,0.230633802816901,0.0589788732394366,1136,6.5808114616,4.65413300403333,5.7145433099,552.21,24.2342458168333,11.5953508481333
"1254",4064,662,63.184079602,6.6465256798,0.0957446808510638,0.329787234042553,0.574468085106383,0.00354609929078014,282,3.0211480363,-12.012012012,2.4822695035,232.62,27.5914634146,11.1280487805
"1255",4065,3001,52.8049408132,33.5221592802,0.291237113402062,0.229381443298969,0.481958762886598,0.0077319587628866,388,2.665778074,0.668002672,4.381443299,765.21,23.745368811,10.8117211182
"1256",4066,664,53.4403669725,6.9277108434,0.117886178861789,0.300813008130081,0.532520325203252,0.0731707317073171,246,1.5060240964,18.2370820669,4.347826087,271.95,26.9058295964,7.9222720478
"1257",4067,1252,53.6764705882,7.3482428115,0.169381107491857,0.198697068403909,0.537459283387622,0.100977198697068,307,8.785942492,35.9183673469,5.1612903226,408.47,27.7511961722,7.1770334928
"1258",4068,2005,69.6504688832,10.5236907731,0.0929032258064516,0.321290322580645,0.587096774193548,0,775,4.9875311721,16.6414523449,2.064516129,256.77,26.6834170854,14.3718592965
"1259",4071,1556,58.6450960566,7.9048843188,0.0947368421052632,0.298245614035088,0.58421052631579,0.0210526315789474,570,7.7120822622,35.4330708661,2.2807017544,275.26,29.2543021033,7.7119184194
"1260",4072,2199,71.5972222222,11.9599818099,0.143089430894309,0.295934959349594,0.526829268292683,0.0227642276422764,615,5.4570259209,-6.8119891008,3.125,401.79,26.6693646297,15.0546337515
"1261",4073,1439,48.7628865979,8.617095205,0.153846153846154,0.243076923076923,0.575384615384615,0.0369230769230769,325,2.7797081306,12.6050420168,3.3536585366,444,23.9778239778,8.8011088011
"1262",4074,1747,52.3348017621,4.8082427018,0.155140186915888,0.25607476635514,0.590654205607477,0,535,2.2896393818,5.7504312823,4.6554934823,323.18,22.7877385772,11.5673799884
"1263",4075,3744,49.3407910507,17.0405982906,0.214285714285714,0.283673469387755,0.493877551020408,0.00612244897959184,490,2.4038461538,-26.1558784676,5.9183673469,761.3,22.9534510433,10.0856072766
"1264",4076,2115,66.2277304415,8.463356974,0.116867469879518,0.295180722891566,0.581927710843373,0.00240963855421687,830,8.0378250591,11.4613180516,4.5893719807,258.24,28.1453867661,11.6961789376
"1265",4077,1206,57.5957727873,11.7744610282,0.161094224924012,0.404255319148936,0.416413373860182,0.0182370820668693,329,3.3167495854,26.8907563025,2.743902439,362.61,25.3143336127,11.2321877619
"1266",4078,364,56.9565217391,3.021978022,0.0532786885245902,0.286885245901639,0.663934426229508,0,244,8.2417582418,30.7262569832,0.8163265306,147.95,27.1468144044,9.1412742382
"1267",4079,1229,52.9925187032,6.590724166,0.089086859688196,0.260579064587973,0.518930957683742,0.129175946547884,449,10.5777054516,74.5762711864,2.6726057906,273.27,28.8508557457,5.7864710676
"1268",4080,3428,69.0024177441667,14.6871322057,0.204355108877722,0.346733668341709,0.448073701842546,0.00418760469011725,1194,4.91253142106667,-18.0257934496667,6.0884070058,444.14,26.3076135159667,14.2128770193
"1269",4081,3567,56.0515021459,9.1673675357,0.385496183206107,0.16412213740458,0.431297709923664,0.0114503816793893,262,2.8034763106,-10.8847334636,7.3359073359,1393.1,23.8723872387,12.0462046205
"1270",4082,13223,63.6263196661,29.5848143387,0.315705128205128,0.278044871794872,0.398237179487179,0.00480769230769231,1248,3.3275353551,7.8309130997,7.2347266881,1068.03,24.7805536799,14.1045839898
"1271",4083,3547,53.3861037819,14.1809980265,0.207900207900208,0.266112266112266,0.498960498960499,0.0249480249480249,481,5.3566394136,0.5656108597,4.5833333333,725.16,24.8279816514,9.9770642202
"1272",4084,396,54.5801526718,4.5454545455,0.072289156626506,0.210843373493976,0.704819277108434,0,166,10.101010101,197.2222222222,1.8181818182,243.98,26.1728395062,9.1358024691
"1273",4091,1382,60.8284023669,8.8277858177,0.188380281690141,0.461267605633803,0.304577464788732,0.051056338028169,568,0.7235890014,-5.0505050505,4.7202797203,239.26,23.8410596026,13.9808682855
"1274",4092,3453,56.4273049645,44.0196930206,0.225742574257426,0.344554455445545,0.42970297029703,0,505,6.9504778454,23.7955346651,4.9603174603,698.81,27.5715500142,8.5009917824
"1275",4093,663,59.4847775176,6.334841629,0.12,0.333333333333333,0.533333333333333,0.0166666666666667,300,9.0497737557,-3.0211480363,4.6511627907,227.76,27.7533039648,9.5447870778
"1276",4095,5736.42857142857,64.1482573775286,21.4154326756571,0.478208232445521,0.312348668280872,0.130750605326877,0.0738498789346247,826,3.32575496871429,-8.39579519121428,14.042583969,1283.80333333333,22.7895200950571,16.2856613236857
"1277",4099,370,60.6986899563,4.8648648649,0.0717488789237668,0.614349775784753,0.318385650224215,0,223,2.7027027027,-26.6666666667,2.6905829596,165.02,27.4456521739,10.3260869565
"1278",4100,2538,52.8479154433,19.3853427896,0.246875,0.475,0.265625,0.003125,320,4.3341213554,-12.1711817825,6.9182389937,810.9,23.7418363427,10.8336534768
"1279",4104,1381.66666666667,54.6828196036667,11.6499819625,0.197633136094675,0.275739644970414,0.52189349112426,0.00473372781065089,845,0.81633032,6.46959153796666,7.04907241873333,293.546666666667,24.0906693437333,11.1721522416333
"1280",4105,315,66.4893617021,2.2222222222,0.0631768953068592,0.26173285198556,0.675090252707581,0.00180505415162455,554,6.3492063492,-22.0125786164,3.052064632,56.4,30.6709265176,9.2651757188
"1281",4106,435,53.667953668,5.9770114943,0.083756345177665,0.461928934010152,0.451776649746193,0,394,0,13.8248847926,3.0534351145,101.27,26.1306532663,8.7939698492
"1282",4107,789,48.5714285714,6.3371356147,0.237341772151899,0.319620253164557,0.417721518987342,0.0284810126582278,316,6.3371356147,-18.8679245283,6.3492063492,246.84,26.6666666667,6.0256410256
"1283",4110,1063,63.1007751938,9.0310442145,0.0673443456162643,0.565438373570521,0.36848792884371,0.00127064803049555,787,-4.7036688617,-1.872659176,3.2869785082,133.67,28.897338403,9.7908745247
"1284",4111,1369,58.0831408776,13.5135135135,0.115546218487395,0.569327731092437,0.310924369747899,0.00210084033613445,476,8.765522279,-8.0350620891,4,288.21,25.0547845142,11.6873630387
"1285",4112,724,71.0588235294,6.3535911602,0.0959232613908873,0.410071942446043,0.491606714628297,0.00479616306954436,417,6.9060773481,51.0638297872,4.7846889952,174.34,32.5997248968,8.9408528198
"1286",4117,758,73.8317757009,1.7150395778,0.0534274193548387,0.442540322580645,0.502016129032258,0,992,-9.234828496,-15.625,2.743902439,75.08,29.435483871,13.0376344086
"1287",4120,1377,60.4761904762,12.6361655773,0.137404580152672,0.322519083969466,0.49236641221374,0.0400763358778626,524,-0.7262164125,-15.8387329014,3.8461538462,257.25,28.3382789318,9.3471810089
"1288",4121,1066.66666666667,57.3235125954333,18.5786942458667,0.117752007136485,0.507582515611062,0.347903657448706,0.0276538804638715,1121,-3.3783783784,-30.9392265193,2.6785714286,159.27,25.2779899838667,11.1487205605
"1289",4122,1224,57.5483870968,7.8431372549,0.11304347826087,0.499130434782609,0.302608695652174,0.0730434782608696,575,-4.0849673203,-3.2520325203,3.8732394366,212.72,24.0786240786,12.4488124488
"1290",4123,6509,67.1694318753,30.0046090029,0.435845213849287,0.25050916496945,0.252545824847251,0.0631364562118126,491,4.1481026271,8.8098918083,9.5528455285,1354.38,22.7218045113,17.4586466165
"1291",4124,383.5,62.109472441025,6.28131164615,0.0645161290322581,0.394838709677419,0.543870967741935,0.00129032258064516,1550,12.731348219625,27.076828952725,2.8920308483,87.68,27.112986551175,11.1048837395
"1292",4125,1228,74.2642125599333,6.39979813503333,0.115196078431373,0.433006535947712,0.425653594771242,0.0253267973856209,1224,-0.4670010997,3.37236104566667,2.87376744833333,169.466666666667,27.8802426786667,14.6885067013333
"1293",4131,2603,74.864498645,8.0291970803,0.287958115183246,0.198952879581152,0.513089005235602,0.00523560209424084,382,-7.299270073,16.2037037037,6.7532467532,672.14,23.6342502906,19.1786129407
"1294",4132,970,60.2671118531,10.618556701,0.129032258064516,0.290322580645161,0.589442815249267,0,341,3.0927835052,-18.3673469388,3.488372093,280.7,20.3125,17.2916666667
"1295",4133,995,70.8620689655,31.8592964824,0.329787234042553,0.223404255319149,0.425531914893617,0,94,-6.0301507538,-53.5540408958,4.347826087,1054.26,28.5570131181,12.9162462159
"1296",4134,1098,69.9695121951,14.2987249545,0.11844331641286,0.370558375634518,0.50761421319797,0.00169204737732657,591,-0.9107468124,2.7322404372,3.2203389831,188.66,27.1748878924,13.9910313901
"1297",4135,2076,67.345276873,11.6570327553,0.12217659137577,0.262833675564682,0.61088295687885,0.00513347022587269,974,-0.9633911368,-20.0095283468,3.3776867963,210.99,24.6715328467,15.5717761557
"1298",4136,1179,56.6137566138,13.4860050891,0.129370629370629,0.388111888111888,0.465034965034965,0.0174825174825175,286,4.2408821035,-25.1889168766,2.787456446,413.99,26.4358108108,9.7128378378
"1299",4137,407,64.9193548387,6.6339066339,0.156521739130435,0.31304347826087,0.51304347826087,0,115,-2.457002457,24.8138957816,2.6785714286,355.65,23.7163814181,15.6479217604
"1300",4138,668,70.618556701,3.4431137725,0.0933333333333333,0.394666666666667,0.514666666666667,0,375,-2.994011976,39.6341463415,2.9255319149,176.53,27.7945619335,13.5951661631
"1301",4139,5409,69.6736453202,29.2105749676,0.278996865203762,0.238244514106583,0.484326018808777,0,638,4.8068034757,-0.3710575139,4.5171339564,862.44,25.9299582653,15.1333696244
"1302",4140,2230,74.3034055728,13.8565022422,0.109458023379384,0.360255047821467,0.53134962805526,0.00106269925611052,941,6.2780269058,-10.7334525939,3.5069075452,239.32,27.3090586146,15.3197158082
